201.00,35.00,-0.05,-3.74,-3.54
34.00,2140.00,-0.05,-3.55,-3.73
1200.00,1614.00,-0.05,-3.24,-4.30
303.00,2295.00,-0.05,-3.54,-3.74
3648.00,4106.00,-0.05,-3.46,-3.84
4196.00,549.00,-0.05,-3.58,-3.69
2033.00,303.00,-0.05,-3.43,-3.89
28.00,59.00,-0.05,-4.20,-3.28
490.00,303.00,-0.05,-4.56,-3.17
881.00,1395.00,-0.05,-3.57,-3.72
536.00,12.00,-0.05,-3.50,-3.80
1753.00,303.00,-0.05,-4.65,-3.15
822.00,303.00,-0.05,-4.34,-3.23
205.00,6.00,-0.05,-4.65,-3.15
2261.00,1898.00,-0.05,-3.35,-4.06
3819.00,2941.00,-0.05,-3.69,-3.60
3734.00,3891.00,-0.05,-4.24,-3.27
2062.00,40.00,-0.05,-3.54,-3.76
4290.00,4610.00,-0.05,-3.39,-3.98
279.00,4514.00,-0.05,-4.25,-3.27
2317.00,2641.00,-0.05,-3.36,-4.04
6.00,483.00,-0.05,-3.87,-3.46
1316.00,12.00,-0.05,-3.37,-4.03
1584.00,2175.00,-0.05,-3.43,-3.93
1614.00,148.00,-0.05,-3.65,-3.64
4648.00,4196.00,-0.05,-3.35,-4.07
4786.00,34.00,-0.05,-3.78,-3.53
1244.00,12.00,-0.05,-3.94,-3.42
936.00,1501.00,-0.05,-4.34,-3.24
1628.00,12.00,-0.05,-3.79,-3.53
1619.00,2641.00,-0.05,-3.70,-3.61
1161.00,521.00,-0.05,-3.67,-3.64
6.00,546.00,-0.05,-3.87,-3.47
79.00,6.00,-0.05,-4.59,-3.18
3698.00,2317.00,-0.05,-3.94,-3.43
1554.00,12.00,-0.05,-3.51,-3.82
881.00,4364.00,-0.05,-4.28,-3.27
1333.00,3734.00,-0.05,-3.40,-4.00
881.00,634.00,-0.05,-4.47,-3.21
28.00,197.00,-0.05,-3.95,-3.43
1316.00,1486.00,-0.05,-3.68,-3.63
6.00,3160.00,-0.05,-4.20,-3.31
539.00,1365.00,-0.05,-3.86,-3.49
1216.00,38.00,-0.05,-4.39,-3.24
1619.00,0.00,-0.05,-3.69,-3.62
385.00,6.00,-0.05,-4.88,-3.12
3827.00,4290.00,-0.05,-3.28,-4.28
1743.00,1280.00,-0.05,-3.66,-3.66
3648.00,3827.00,-0.05,-3.32,-4.17
724.00,686.00,-0.05,-4.74,-3.15
3128.00,179.00,-0.05,-4.11,-3.35
4693.00,4610.00,-0.05,-3.60,-3.73
1859.00,881.00,-0.05,-3.85,-3.50
256.00,40.00,-0.05,-4.03,-3.39
321.00,6.00,-0.05,-4.56,-3.20
1554.00,1730.00,-0.05,-3.66,-3.66
1673.00,3734.00,-0.05,-4.23,-3.30
1556.00,2175.00,-0.05,-4.14,-3.34
4265.00,3915.00,-0.05,-4.37,-3.25
1554.00,2140.00,-0.05,-3.71,-3.62
4832.00,4610.00,-0.05,-3.80,-3.54
34.00,103.00,-0.05,-3.35,-4.12
208.00,6.00,-0.05,-4.50,-3.22
4106.00,3017.00,-0.05,-3.80,-3.55
1017.00,2641.00,-0.05,-3.36,-4.12
2624.00,1017.00,-0.05,-3.50,-3.86
2484.00,2377.00,-0.05,-3.80,-3.55
294.00,467.00,-0.05,-4.37,-3.26
1743.00,1859.00,-0.05,-3.73,-3.61
1688.00,0.00,-0.05,-4.28,-3.29
2317.00,2175.00,-0.05,-3.42,-3.99
2624.00,4196.00,-0.05,-3.48,-3.90
2641.00,4364.00,-0.05,-3.71,-3.63
4235.00,3734.00,-0.05,-4.29,-3.29
1556.00,34.00,-0.05,-4.08,-3.38
3827.00,4610.00,-0.05,-3.64,-3.70
3891.00,3734.00,-0.05,-4.55,-3.21
28.00,170.00,-0.05,-3.95,-3.45
2941.00,4196.00,-0.05,-3.36,-4.12
546.00,591.00,-0.05,-4.53,-3.22
170.00,197.00,-0.05,-3.54,-3.83
4693.00,3713.00,-0.05,-3.78,-3.58
3648.00,2403.00,-0.05,-3.37,-4.11
2941.00,1017.00,-0.05,-3.39,-4.08
1898.00,12.00,-0.05,-3.47,-3.94
303.00,1688.00,-0.05,-4.48,-3.24
3827.00,686.00,-0.05,-3.56,-3.80
3827.00,3713.00,-0.05,-3.83,-3.54
148.00,103.00,-0.05,-3.99,-3.44
0.00,40.00,-0.05,-3.43,-4.01
4196.00,3903.00,-0.05,-4.19,-3.34
922.00,197.00,-0.05,-4.45,-3.25
34.00,1628.00,-0.05,-3.62,-3.74
6.00,142.00,-0.05,-4.11,-3.38
303.00,362.00,-0.05,-4.17,-3.35
40.00,131.00,-0.05,-3.93,-3.48
2109.00,3648.00,-0.05,-3.44,-4.00
1501.00,2641.00,-0.05,-3.64,-3.72
352.00,1501.00,-0.05,-3.60,-3.77
1280.00,34.00,-0.05,-3.55,-3.84
2941.00,3713.00,-0.05,-3.75,-3.62
40.00,1316.00,-0.05,-3.36,-4.17
3734.00,1831.00,-0.05,-3.35,-4.18
4196.00,3648.00,-0.05,-3.33,-4.24
1611.00,1315.00,-0.05,-4.32,-3.30
1556.00,0.00,-0.05,-4.08,-3.40
2175.00,2396.00,-0.05,-3.65,-3.73
3896.00,4498.00,-0.05,-3.70,-3.67
140.00,2175.00,-0.05,-4.03,-3.43
1365.00,1315.00,-0.05,-4.12,-3.39
1501.00,2175.00,-0.05,-3.71,-3.67
34.00,32.00,-0.05,-3.69,-3.69
467.00,724.00,-0.05,-3.97,-3.47
34.00,549.00,-0.05,-3.65,-3.73
303.00,907.00,-0.05,-4.05,-3.42
1528.00,1280.00,-0.05,-4.19,-3.36
1367.00,1161.00,-0.05,-3.97,-3.47
1280.00,0.00,-0.05,-3.54,-3.87
1831.00,2396.00,-0.05,-3.56,-3.84
2062.00,2624.00,-0.05,-3.71,-3.67
2140.00,2109.00,-0.05,-3.93,-3.50
2403.00,1628.00,-0.05,-3.82,-3.58
2624.00,3877.00,-0.05,-3.95,-3.49
663.00,1161.00,-0.05,-3.62,-3.77
34.00,4553.00,-0.05,-4.00,-3.46
1743.00,1244.00,-0.05,-4.01,-3.45
2140.00,1280.00,-0.05,-3.91,-3.51
4290.00,3713.00,-0.05,-3.58,-3.83
549.00,1730.00,-0.05,-3.99,-3.46
2062.00,2641.00,-0.05,-3.49,-3.95
2396.00,352.00,-0.05,-3.49,-3.96
1.00,6.00,-0.05,-3.71,-3.68
3737.00,3734.00,-0.05,-3.94,-3.50
143.00,774.00,-0.05,-3.94,-3.50
352.00,4531.00,-0.05,-3.55,-3.86
3128.00,362.00,-0.05,-3.69,-3.71
1347.00,1161.00,-0.05,-4.06,-3.43
1898.00,1730.00,-0.05,-3.61,-3.79
699.00,3734.00,-0.05,-4.90,-3.17
103.00,12.00,-0.05,-3.57,-3.84
1017.00,2624.00,-0.05,-3.58,-3.83
3827.00,1017.00,-0.05,-3.46,-4.01
1395.00,1614.00,-0.05,-3.41,-4.10
303.00,2305.00,-0.05,-4.49,-3.26
2377.00,2484.00,-0.05,-3.81,-3.60
2140.00,170.00,-0.05,-3.78,-3.63
3896.00,2641.00,-0.05,-3.39,-4.15
2109.00,4610.00,-0.05,-3.89,-3.55
2117.00,2783.00,-0.05,-5.12,-3.14
4648.00,4498.00,-0.05,-3.78,-3.63
3698.00,3.00,-0.05,-3.91,-3.53
140.00,0.00,-0.05,-3.97,-3.49
1395.00,352.00,-0.05,-3.35,-4.25
4648.00,3428.00,-0.05,-3.75,-3.66
1244.00,1859.00,-0.05,-4.32,-3.33
4290.00,0.00,-0.05,-3.30,-4.40
386.00,197.00,-0.05,-4.73,-3.21
0.00,539.00,-0.05,-3.49,-3.98
521.00,0.00,-0.05,-3.86,-3.58
1161.00,1316.00,-0.05,-3.37,-4.22
0.00,34.00,-0.05,-3.38,-4.19
2377.00,3017.00,-0.05,-3.62,-3.81
4196.00,2109.00,-0.05,-3.59,-3.84
0.00,2641.00,-0.05,-3.38,-4.20
1831.00,2109.00,-0.05,-3.50,-3.98
197.00,131.00,-0.05,-4.13,-3.41
148.00,3.00,-0.05,-4.34,-3.33
881.00,12.00,-0.05,-3.88,-3.57
2641.00,2396.00,-0.05,-3.68,-3.74
1347.00,40.00,-0.05,-4.35,-3.32
20.00,6.00,-0.05,-4.26,-3.36
534.00,352.00,-0.05,-4.76,-3.21
1921.00,1280.00,-0.05,-3.69,-3.73
143.00,197.00,-0.05,-4.12,-3.43
2641.00,3903.00,-0.05,-4.22,-3.38
2377.00,4106.00,-0.05,-3.82,-3.62
1801.00,352.00,-0.05,-3.41,-4.15
1315.00,6.00,-0.05,-3.58,-3.87
3128.00,3106.00,-0.05,-3.85,-3.59
349.00,34.00,-0.05,-3.89,-3.57
1507.00,3915.00,-0.05,-4.18,-3.40
2641.00,3648.00,-0.05,-3.36,-4.28
936.00,2140.00,-0.05,-4.48,-3.29
2641.00,3218.00,-0.05,-3.70,-3.73
3734.00,1915.00,-0.05,-4.17,-3.41
1216.00,35.00,-0.05,-4.13,-3.43
4290.00,539.00,-0.05,-3.41,-4.16
3017.00,2646.00,-0.05,-3.53,-3.95
483.00,279.00,-0.05,-4.82,-3.21
131.00,197.00,-0.05,-4.25,-3.38
633.00,201.00,-0.05,-3.77,-3.68
1093.00,881.00,-0.05,-3.54,-3.95
1382.00,352.00,-0.05,-3.70,-3.75
464.00,6.00,-0.05,-4.44,-3.31
3218.00,1017.00,-0.05,-3.67,-3.78
1584.00,591.00,-0.05,-3.58,-3.90
686.00,12.00,-0.05,-3.94,-3.55
352.00,349.00,-0.05,-3.70,-3.76
1554.00,634.00,-0.05,-4.10,-3.45
349.00,0.00,-0.05,-3.88,-3.60
1017.00,3827.00,-0.05,-3.51,-4.01
1688.00,303.00,-0.05,-4.66,-3.26
201.00,32.00,-0.05,-3.85,-3.62
1614.00,1486.00,-0.05,-3.88,-3.60
1915.00,3915.00,-0.05,-4.05,-3.48
3128.00,4280.00,-0.05,-4.12,-3.45
2646.00,2783.00,-0.05,-3.84,-3.63
629.00,170.00,-0.05,-4.18,-3.42
1614.00,35.00,-0.05,-3.79,-3.67
4693.00,4832.00,-0.05,-3.67,-3.79
3.00,1365.00,-0.05,-3.92,-3.57
3827.00,4498.00,-0.05,-3.86,-3.61
545.00,352.00,-0.05,-3.49,-4.05
2999.00,3915.00,-0.05,-4.21,-3.41
539.00,1161.00,-0.05,-3.67,-3.79
1316.00,881.00,-0.05,-3.54,-3.97
303.00,545.00,-0.05,-3.61,-3.88
3734.00,145.00,-0.05,-4.59,-3.28
4832.00,4196.00,-0.05,-3.60,-3.89
3896.00,2624.00,-0.05,-3.61,-3.87
1316.00,1628.00,-0.05,-3.65,-3.83
12.00,352.00,-0.05,-3.49,-4.05
201.00,549.00,-0.05,-3.82,-3.66
3827.00,3428.00,-0.05,-3.84,-3.64
467.00,521.00,-0.05,-3.77,-3.70
1017.00,2403.00,-0.05,-3.56,-3.95
663.00,1052.00,-0.05,-3.84,-3.64
3853.00,3734.00,-0.05,-4.04,-3.50
591.00,12.00,-0.05,-3.64,-3.85
2941.00,3428.00,-0.05,-3.76,-3.72
1017.00,1898.00,-0.05,-3.42,-4.21
2062.00,3827.00,-0.05,-3.64,-3.85
35.00,201.00,-0.05,-3.89,-3.61
362.00,303.00,-0.05,-4.26,-3.40
103.00,1628.00,-0.05,-3.85,-3.64
112.00,1395.00,-0.05,-3.79,-3.69
4290.00,3428.00,-0.05,-3.58,-3.92
1831.00,4290.00,-0.05,-3.31,-4.51
2641.00,2109.00,-0.05,-3.62,-3.88
936.00,549.00,-0.05,-4.59,-3.29
4196.00,1315.00,-0.05,-3.72,-3.77
549.00,112.00,-0.05,-4.01,-3.53
112.00,549.00,-0.05,-4.41,-3.34
103.00,112.00,-0.05,-3.74,-3.75
4290.00,4498.00,-0.05,-3.61,-3.90
3128.00,4265.00,-0.05,-4.20,-3.43
6.00,724.00,-0.05,-3.86,-3.64
1554.00,2396.00,-0.05,-3.89,-3.62
1561.00,40.00,-0.05,-4.16,-3.46
1315.00,303.00,-0.05,-3.76,-3.73
201.00,103.00,-0.05,-3.52,-4.04
40.00,1395.00,-0.05,-3.57,-3.96
352.00,12.00,-0.05,-3.54,-4.02
536.00,197.00,-0.05,-3.66,-3.85
59.00,197.00,-0.05,-3.94,-3.59
1347.00,1554.00,-0.05,-4.49,-3.33
2624.00,3819.00,-0.05,-4.17,-3.46
922.00,1052.00,-0.05,-4.67,-3.28
22.00,6.00,-0.05,-4.16,-3.46
1628.00,103.00,-0.05,-3.80,-3.71
148.00,467.00,-0.05,-4.11,-3.49
294.00,591.00,-0.05,-4.86,-3.24
2624.00,2641.00,-0.05,-3.59,-3.96
2762.00,3218.00,-0.05,-4.37,-3.38
40.00,35.00,-0.05,-4.11,-3.49
686.00,881.00,-0.05,-4.11,-3.49
6.00,140.00,-0.05,-3.94,-3.60
2599.00,2109.00,-0.05,-3.65,-3.88
1831.00,2317.00,-0.05,-3.56,-4.00
4648.00,2624.00,-0.05,-3.69,-3.83
34.00,1280.00,-0.05,-3.64,-3.89
6.00,214.00,-0.05,-3.86,-3.67
2175.00,2317.00,-0.05,-3.65,-3.89
183.00,6.00,-0.05,-4.00,-3.57
131.00,103.00,-0.05,-4.09,-3.51
2941.00,663.00,-0.05,-3.72,-3.81
34.00,2109.00,-0.05,-3.66,-3.88
103.00,881.00,-0.05,-3.75,-3.78
4196.00,3803.00,-0.05,-3.98,-3.59
3597.00,3734.00,-0.05,-3.89,-3.66
0.00,1554.00,-0.05,-3.57,-4.01
936.00,1244.00,-0.05,-4.94,-3.24
3698.00,4196.00,-0.05,-3.85,-3.70
922.00,539.00,-0.05,-4.80,-3.27
536.00,1365.00,-0.05,-3.84,-3.71
1280.00,1216.00,-0.05,-3.97,-3.61
2641.00,2783.00,-0.05,-3.88,-3.68
6.00,1316.00,-0.05,-3.37,-4.47
492.00,1898.00,-0.05,-4.12,-3.52
539.00,4832.00,-0.05,-4.09,-3.54
4290.00,3877.00,-0.05,-3.65,-3.91
2624.00,1554.00,-0.05,-3.78,-3.77
2109.00,1017.00,-0.05,-3.70,-3.85
4196.00,4290.00,-0.05,-3.41,-4.36
1365.00,467.00,-0.05,-3.81,-3.74
1017.00,591.00,-0.05,-3.57,-4.03
4196.00,4610.00,-0.05,-3.77,-3.78
1614.00,2140.00,-0.05,-3.77,-3.79
521.00,1898.00,-0.05,-3.92,-3.65
2109.00,4196.00,-0.05,-3.68,-3.89
724.00,467.00,-0.05,-4.45,-3.38
28.00,279.00,-0.05,-4.12,-3.52
4832.00,3819.00,-0.05,-4.29,-3.45
0.00,1898.00,-0.05,-3.44,-4.29
1584.00,536.00,-0.05,-3.66,-3.92
4290.00,3827.00,-0.05,-3.45,-4.28
522.00,544.00,-0.05,-4.20,-3.49
3827.00,34.00,-0.05,-3.55,-4.09
1216.00,2140.00,-0.05,-4.11,-3.54
2641.00,2317.00,-0.05,-3.68,-3.90
3827.00,2641.00,-0.05,-3.55,-4.10
4832.00,2624.00,-0.05,-3.93,-3.66
2941.00,2624.00,-0.05,-3.70,-3.89
881.00,1859.00,-0.05,-4.25,-3.47
34.00,2783.00,-0.05,-3.92,-3.68
936.00,1316.00,-0.05,-3.75,-3.83
1554.00,2783.00,-0.05,-4.08,-3.56
1565.00,201.00,-0.05,-3.67,-3.93
591.00,1895.00,-0.05,-4.02,-3.60
2624.00,2403.00,-0.05,-3.79,-3.79
4106.00,2377.00,-0.05,-4.19,-3.51
1052.00,545.00,-0.05,-3.90,-3.70
3017.00,2377.00,-0.05,-3.78,-3.80
536.00,201.00,-0.05,-3.62,-4.00
4648.00,3827.00,-0.05,-3.62,-4.01
143.00,201.00,-0.05,-4.08,-3.57
2624.00,3827.00,-0.05,-3.74,-3.85
922.00,1161.00,-0.05,-4.44,-3.41
2175.00,1584.00,-0.05,-3.65,-3.96
3896.00,3819.00,-0.05,-3.96,-3.65
2109.00,40.00,-0.05,-3.84,-3.76
4290.00,2403.00,-0.05,-3.50,-4.22
3915.00,3648.00,-0.05,-3.44,-4.37
4648.00,4924.00,-0.05,-4.09,-3.57
1614.00,774.00,-0.05,-3.56,-4.11
646.00,0.00,-0.05,-4.29,-3.47
1554.00,1859.00,-0.05,-3.88,-3.72
591.00,881.00,-0.05,-3.81,-3.79
349.00,536.00,-0.05,-4.19,-3.52
1052.00,936.00,-0.05,-4.28,-3.48
467.00,148.00,-0.05,-4.08,-3.59
4401.00,2641.00,-0.05,-4.19,-3.52
35.00,40.00,-0.05,-4.22,-3.51
3577.00,352.00,-0.05,-3.56,-4.12
303.00,936.00,-0.05,-3.99,-3.65
3827.00,2175.00,-0.05,-3.61,-4.05
1859.00,1584.00,-0.05,-4.06,-3.60
1316.00,467.00,-0.05,-3.50,-4.26
539.00,4196.00,-0.05,-3.80,-3.82
1052.00,521.00,-0.05,-4.26,-3.50
546.00,6.00,-0.05,-4.50,-3.40
4196.00,1017.00,-0.05,-3.59,-4.09
2641.00,4610.00,-0.05,-3.80,-3.82
131.00,201.00,-0.05,-4.21,-3.53
34.00,3803.00,-0.05,-4.04,-3.62
539.00,40.00,-0.05,-3.96,-3.69
774.00,544.00,-0.05,-4.31,-3.48
1831.00,3713.00,-0.05,-3.86,-3.77
352.00,4553.00,-0.05,-4.19,-3.54
2641.00,3713.00,-0.05,-3.99,-3.67
2403.00,3648.00,-0.05,-3.58,-4.12
143.00,467.00,-0.05,-4.08,-3.61
386.00,279.00,-0.05,-4.90,-3.31
59.00,201.00,-0.04,-3.90,-3.74
4832.00,2641.00,-0.04,-3.71,-3.94
103.00,170.00,-0.04,-3.73,-3.91
1315.00,1614.00,-0.04,-3.91,-3.74
1743.00,539.00,-0.04,-3.87,-3.77
539.00,4290.00,-0.04,-3.64,-4.05
170.00,1017.00,-0.04,-3.68,-3.98
1316.00,1161.00,-0.04,-3.53,-4.24
2941.00,3827.00,-0.04,-3.63,-4.07
1347.00,34.00,-0.04,-4.30,-3.50
4693.00,3827.00,-0.04,-3.65,-4.02
0.00,591.00,-0.04,-3.60,-4.12
2109.00,2624.00,-0.04,-4.01,-3.66
3915.00,2109.00,-0.04,-3.70,-3.97
34.00,1244.00,-0.04,-3.99,-3.68
2599.00,4610.00,-0.04,-3.83,-3.82
2599.00,4290.00,-0.04,-3.46,-4.40
40.00,1730.00,-0.04,-4.03,-3.66
936.00,1315.00,-0.04,-4.72,-3.36
2941.00,2403.00,-0.04,-3.67,-4.01
303.00,1763.00,-0.04,-4.40,-3.47
6.00,22.00,-0.04,-4.15,-3.58
1628.00,663.00,-0.04,-4.44,-3.45
272.00,59.00,-0.04,-4.68,-3.38
34.00,4786.00,-0.04,-4.18,-3.57
140.00,6.00,-0.04,-4.16,-3.59
1554.00,1161.00,-0.04,-3.67,-4.03
1347.00,591.00,-0.04,-4.52,-3.43
201.00,59.00,-0.04,-3.92,-3.76
467.00,544.00,-0.04,-4.16,-3.59
4196.00,4498.00,-0.04,-3.99,-3.70
3698.00,2403.00,-0.04,-4.16,-3.59
2941.00,1898.00,-0.04,-3.54,-4.27
1584.00,303.00,-0.04,-3.73,-3.95
2641.00,279.00,-0.04,-3.64,-4.08
3827.00,2403.00,-0.04,-3.75,-3.93
2646.00,2484.00,-0.04,-3.95,-3.74
2599.00,1584.00,-0.04,-3.72,-3.98
131.00,40.00,-0.04,-4.54,-3.43
1280.00,6.00,-0.04,-3.73,-3.96
1898.00,1859.00,-0.04,-3.84,-3.84
4196.00,3428.00,-0.04,-3.97,-3.73
2641.00,4196.00,-0.04,-3.59,-4.17
2783.00,1554.00,-0.04,-4.20,-3.58
521.00,6.00,-0.04,-4.05,-3.67
2941.00,3819.00,-0.04,-4.05,-3.67
1367.00,591.00,-0.04,-4.42,-3.48
2641.00,1017.00,-0.04,-3.62,-4.13
1565.00,3.00,-0.04,-3.89,-3.80
40.00,12.00,-0.04,-3.88,-3.81
4196.00,4832.00,-0.04,-3.85,-3.84
2646.00,3017.00,-0.04,-3.76,-3.94
1017.00,3915.00,-0.04,-3.54,-4.29
303.00,2124.00,-0.04,-3.51,-4.36
663.00,34.00,-0.04,-3.86,-3.84
1316.00,1315.00,-0.04,-3.80,-3.90
1915.00,3734.00,-0.04,-4.49,-3.46
103.00,59.00,-0.04,-3.98,-3.74
4196.00,40.00,-0.04,-3.73,-4.00
3128.00,3526.00,-0.04,-4.04,-3.69
536.00,686.00,-0.04,-3.91,-3.80
103.00,201.00,-0.04,-3.70,-4.03
6.00,131.00,-0.04,-3.93,-3.78
3698.00,3827.00,-0.04,-4.11,-3.65
2175.00,2484.00,-0.04,-3.96,-3.77
2599.00,4196.00,-0.04,-3.62,-4.17
2599.00,1017.00,-0.04,-3.64,-4.13
4553.00,34.00,-0.04,-4.36,-3.53
34.00,279.00,-0.04,-3.68,-4.08
103.00,3648.00,-0.04,-3.62,-4.18
2317.00,303.00,-0.04,-3.73,-4.01
6.00,158.00,-0.04,-4.09,-3.68
2109.00,2641.00,-0.04,-3.79,-3.94
881.00,686.00,-0.04,-4.29,-3.57
352.00,197.00,-0.04,-3.70,-4.07
6.00,95.00,-0.04,-4.13,-3.66
4553.00,2641.00,-0.04,-4.35,-3.54
1565.00,1052.00,-0.04,-3.93,-3.81
1831.00,4498.00,-0.04,-3.89,-3.84
2641.00,4498.00,-0.04,-4.02,-3.74
1347.00,536.00,-0.04,-4.60,-3.45
2783.00,34.00,-0.04,-4.01,-3.75
0.00,6.00,-0.04,-3.57,-4.31
148.00,34.00,-0.04,-4.39,-3.53
4196.00,539.00,-0.04,-3.79,-3.96
1787.00,34.00,-0.04,-4.91,-3.38
2641.00,3428.00,-0.04,-3.99,-3.77
1743.00,1554.00,-0.04,-3.95,-3.81
1561.00,591.00,-0.04,-4.33,-3.57
35.00,1216.00,-0.04,-4.60,-3.46
2783.00,2641.00,-0.04,-4.01,-3.76
1554.00,1584.00,-0.04,-3.89,-3.86
1216.00,774.00,-0.04,-3.89,-3.86
2641.00,4832.00,-0.04,-3.88,-3.88
536.00,1052.00,-0.04,-3.88,-3.88
1787.00,2641.00,-0.04,-4.90,-3.39
0.00,536.00,-0.04,-3.68,-4.14
2641.00,40.00,-0.04,-3.75,-4.03
1898.00,3713.00,-0.04,-4.14,-3.68
1831.00,34.00,-0.04,-3.58,-4.32
34.00,4498.00,-0.04,-4.06,-3.74
881.00,1584.00,-0.04,-4.26,-3.61
2403.00,3877.00,-0.04,-4.29,-3.60
1831.00,663.00,-0.04,-3.82,-3.96
112.00,170.00,-0.04,-4.27,-3.62
539.00,2641.00,-0.04,-3.91,-3.87
2783.00,2646.00,-0.04,-4.25,-3.63
2403.00,2762.00,-0.04,-4.18,-3.67
59.00,40.00,-0.04,-4.23,-3.64
201.00,3.00,-0.04,-3.86,-3.93
2140.00,1554.00,-0.04,-4.21,-3.66
591.00,201.00,-0.04,-3.76,-4.05
272.00,170.00,-0.04,-4.43,-3.55
881.00,467.00,-0.04,-4.00,-3.80
3.00,539.00,-0.04,-4.09,-3.73
1316.00,1584.00,-0.04,-3.75,-4.07
881.00,1161.00,-0.04,-4.04,-3.78
539.00,0.00,-0.04,-3.91,-3.89
6.00,544.00,-0.04,-4.05,-3.76
112.00,103.00,-0.04,-4.11,-3.72
4196.00,2641.00,-0.04,-3.68,-4.18
35.00,34.00,-0.04,-4.17,-3.69
352.00,1365.00,-0.04,-3.88,-3.92
4196.00,2624.00,-0.04,-3.90,-3.90
28.00,0.00,-0.04,-4.18,-3.68
1093.00,279.00,-0.04,-3.70,-4.16
1614.00,1365.00,-0.04,-3.91,-3.90
34.00,2762.00,-0.04,-3.99,-3.82
1093.00,1052.00,-0.04,-3.75,-4.09
1614.00,1280.00,-0.04,-3.86,-3.95
1898.00,3.00,-0.04,-3.81,-4.01
2641.00,539.00,-0.04,-3.82,-4.00
549.00,4832.00,-0.04,-4.42,-3.57
1628.00,4196.00,-0.04,-4.08,-3.76
3819.00,2624.00,-0.04,-4.75,-3.46
2377.00,6.00,-0.04,-3.71,-4.15
1565.00,40.00,-0.04,-3.99,-3.83
2175.00,0.00,-0.04,-3.67,-4.23
63.00,3734.00,-0.04,-3.71,-4.16
2403.00,1017.00,-0.04,-3.85,-3.97
922.00,34.00,-0.04,-4.69,-3.48
2403.00,4290.00,-0.04,-3.66,-4.24
591.00,467.00,-0.04,-3.77,-4.08
1316.00,1052.00,-0.04,-3.75,-4.10
34.00,3877.00,-0.04,-4.10,-3.76
2403.00,4196.00,-0.04,-3.82,-4.01
536.00,663.00,-0.04,-4.14,-3.73
6.00,38.00,-0.04,-4.37,-3.60
35.00,0.00,-0.04,-4.16,-3.71
1688.00,3734.00,-0.04,-4.90,-3.43
352.00,467.00,-0.04,-3.67,-4.25
1831.00,2624.00,-0.04,-3.80,-4.04
1921.00,34.00,-0.04,-3.80,-4.05
1561.00,536.00,-0.04,-4.41,-3.59
158.00,6.00,-0.04,-4.32,-3.63
4196.00,4924.00,-0.04,-4.31,-3.64
1565.00,539.00,-0.04,-4.06,-3.80
2140.00,34.00,-0.04,-4.02,-3.83
34.00,663.00,-0.04,-3.99,-3.86
1859.00,1554.00,-0.04,-4.27,-3.66
3915.00,279.00,-0.04,-3.72,-4.17
303.00,1316.00,-0.04,-3.67,-4.26
492.00,352.00,-0.04,-4.51,-3.55
201.00,279.00,-0.04,-3.85,-4.01
1614.00,2117.00,-0.04,-4.24,-3.68
3734.00,112.00,-0.04,-3.96,-3.89
3915.00,1017.00,-0.04,-3.70,-4.22
1787.00,303.00,-0.04,-5.28,-3.37
1161.00,881.00,-0.04,-4.07,-3.81
352.00,1161.00,-0.04,-3.70,-4.22
1565.00,2624.00,-0.04,-4.17,-3.74
1921.00,2175.00,-0.04,-3.86,-4.01
1161.00,774.00,-0.04,-3.88,-3.99
633.00,591.00,-0.04,-4.26,-3.69
2641.00,2624.00,-0.04,-3.93,-3.94
3128.00,349.00,-0.04,-3.87,-4.00
103.00,1052.00,-0.04,-3.96,-3.91
2140.00,1216.00,-0.04,-4.44,-3.60
6.00,35.00,-0.04,-4.11,-3.79
1280.00,1614.00,-0.04,-4.06,-3.84
0.00,303.00,-0.04,-3.75,-4.17
1898.00,1017.00,-0.04,-3.78,-4.14
170.00,2403.00,-0.04,-3.97,-3.91
1611.00,4290.00,-0.04,-4.00,-3.89
4196.00,3827.00,-0.04,-3.83,-4.08
4196.00,2403.00,-0.04,-3.88,-4.02
1584.00,352.00,-0.04,-3.82,-4.10
549.00,279.00,-0.04,-4.18,-3.76
591.00,3.00,-0.04,-3.99,-3.92
2641.00,2175.00,-0.04,-3.77,-4.17
40.00,2109.00,-0.04,-4.20,-3.76
2175.00,3827.00,-0.04,-3.82,-4.10
591.00,1584.00,-0.04,-4.02,-3.89
2403.00,2624.00,-0.04,-4.16,-3.78
40.00,1315.00,-0.04,-4.32,-3.69
1611.00,2641.00,-0.04,-4.28,-3.71
103.00,1017.00,-0.04,-3.88,-4.03
1316.00,40.00,-0.04,-3.81,-4.13
1628.00,2403.00,-0.04,-4.39,-3.66
663.00,536.00,-0.04,-4.16,-3.79
201.00,40.00,-0.04,-3.96,-3.96
1831.00,1898.00,-0.04,-3.64,-4.42
103.00,4196.00,-0.04,-3.86,-4.07
3.00,34.00,-0.04,-3.98,-3.94
40.00,59.00,-0.04,-4.29,-3.71
629.00,0.00,-0.04,-4.41,-3.65
1859.00,0.00,-0.04,-4.07,-3.86
467.00,12.00,-0.04,-3.99,-3.94
2641.00,3819.00,-0.04,-4.28,-3.72
1501.00,352.00,-0.04,-4.10,-3.85
112.00,1052.00,-0.04,-4.49,-3.62
303.00,1395.00,-0.04,-3.88,-4.05
2599.00,2175.00,-0.04,-3.79,-4.18
279.00,549.00,-0.04,-4.34,-3.70
1554.00,2624.00,-0.04,-4.13,-3.83
539.00,1898.00,-0.04,-3.97,-3.97
