591.00,633.00,-0.13,-2.37,-3.69
643.00,4832.00,-0.13,-3.85,-2.34
2175.00,12.00,-0.13,-2.48,-3.37
545.00,18.00,-0.13,-3.11,-2.61
3980.00,2624.00,-0.13,-3.80,-2.35
1315.00,1316.00,-0.13,-2.42,-3.54
3365.00,3112.00,-0.13,-3.09,-2.63
924.00,922.00,-0.13,-2.69,-3.00
4552.00,5315.00,-0.13,-2.97,-2.71
3975.00,3819.00,-0.13,-4.01,-2.30
522.00,633.00,-0.13,-2.40,-3.61
1385.00,6.00,-0.13,-2.28,-4.16
1017.00,2941.00,-0.13,-2.33,-3.90
4648.00,4196.00,-0.13,-2.36,-3.76
483.00,633.00,-0.13,-2.68,-3.01
3450.00,1528.00,-0.13,-2.39,-3.63
34.00,3505.00,-0.13,-3.60,-2.40
2834.00,3648.00,-0.13,-2.64,-3.08
724.00,1385.00,-0.13,-2.58,-3.17
1688.00,4401.00,-0.13,-3.47,-2.44
4648.00,4401.00,-0.13,-2.58,-3.17
3109.00,34.00,-0.13,-3.90,-2.33
40.00,1809.00,-0.13,-2.33,-3.89
1382.00,464.00,-0.13,-2.73,-2.94
549.00,3987.00,-0.13,-2.40,-3.60
1093.00,1399.00,-0.13,-2.74,-2.94
148.00,265.00,-0.13,-3.78,-2.36
1554.00,2754.00,-0.13,-2.85,-2.82
170.00,345.00,-0.13,-3.20,-2.57
0.00,79.00,-0.12,-2.62,-3.11
201.00,1692.00,-0.12,-2.34,-3.86
197.00,393.00,-0.12,-3.81,-2.35
1486.00,1316.00,-0.12,-2.58,-3.19
3450.00,3814.00,-0.12,-2.44,-3.49
491.00,713.00,-0.12,-3.17,-2.58
3925.00,3915.00,-0.12,-3.41,-2.47
4290.00,1564.00,-0.12,-2.34,-3.84
4290.00,2941.00,-0.12,-2.31,-4.02
3128.00,4284.00,-0.12,-3.39,-2.48
201.00,3098.00,-0.12,-2.43,-3.52
4920.00,4610.00,-0.12,-2.56,-3.22
148.00,63.00,-0.12,-2.45,-3.48
3570.00,3218.00,-0.12,-3.75,-2.37
4303.00,2776.00,-0.12,-3.01,-2.69
1385.00,1713.00,-0.12,-2.51,-3.33
522.00,713.00,-0.12,-3.31,-2.52
1831.00,2327.00,-0.12,-2.71,-2.99
2754.00,2624.00,-0.12,-3.27,-2.54
539.00,4171.00,-0.12,-2.36,-3.78
3827.00,928.00,-0.12,-3.04,-2.67
3318.00,3218.00,-0.12,-3.39,-2.48
1266.00,148.00,-0.12,-3.53,-2.43
766.00,131.00,-0.12,-3.96,-2.32
4290.00,4593.00,-0.12,-2.95,-2.74
170.00,2172.00,-0.12,-2.40,-3.64
4458.00,3544.00,-0.12,-3.62,-2.41
2999.00,3745.00,-0.12,-3.56,-2.43
2860.00,2175.00,-0.12,-3.41,-2.48
1966.00,3652.00,-0.12,-2.91,-2.78
2641.00,3213.00,-0.12,-3.42,-2.47
467.00,1033.00,-0.12,-3.87,-2.34
1289.00,467.00,-0.12,-4.30,-2.27
303.00,28.00,-0.12,-2.41,-3.61
71.00,3.00,-0.12,-4.04,-2.31
2783.00,2295.00,-0.12,-2.64,-3.08
3184.00,1898.00,-0.12,-3.15,-2.61
241.00,1898.00,-0.12,-2.77,-2.91
287.00,201.00,-0.12,-3.48,-2.45
6.00,837.00,-0.12,-2.60,-3.16
3975.00,4196.00,-0.12,-2.99,-2.71
3724.00,545.00,-0.12,-2.91,-2.78
34.00,3412.00,-0.12,-3.34,-2.51
4418.00,4196.00,-0.12,-3.14,-2.61
5920.00,34.00,-0.12,-2.87,-2.82
2564.00,4171.00,-0.12,-2.54,-3.28
2495.00,2641.00,-0.12,-3.36,-2.50
2396.00,5528.00,-0.12,-3.22,-2.57
6.00,493.00,-0.12,-3.08,-2.65
4364.00,4514.00,-0.12,-2.85,-2.83
3.00,1.00,-0.12,-2.55,-3.26
2062.00,4171.00,-0.12,-2.29,-4.15
904.00,1266.00,-0.12,-2.93,-2.76
1395.00,2942.00,-0.12,-2.66,-3.07
1365.00,1511.00,-0.12,-3.03,-2.68
3019.00,2599.00,-0.12,-2.81,-2.88
3012.00,4693.00,-0.12,-2.49,-3.38
269.00,1203.00,-0.12,-2.81,-2.87
1872.00,1859.00,-0.12,-3.74,-2.38
158.00,272.00,-0.12,-3.77,-2.37
1689.00,1316.00,-0.12,-2.53,-3.31
177.00,1452.00,-0.12,-3.51,-2.45
2403.00,4124.00,-0.12,-3.45,-2.47
562.00,0.00,-0.12,-3.73,-2.38
1713.00,1333.00,-0.12,-2.57,-3.23
311.00,59.00,-0.12,-3.67,-2.40
1611.00,4171.00,-0.12,-2.38,-3.76
1565.00,1540.00,-0.12,-3.31,-2.53
1770.00,0.00,-0.12,-2.54,-3.28
1051.00,2564.00,-0.12,-3.59,-2.42
2724.00,2860.00,-0.12,-2.45,-3.52
631.00,1.00,-0.12,-3.08,-2.66
1628.00,1735.00,-0.12,-3.30,-2.53
766.00,545.00,-0.12,-3.71,-2.39
1669.00,1628.00,-0.12,-2.65,-3.08
1042.00,112.00,-0.12,-3.07,-2.66
4196.00,4360.00,-0.12,-3.39,-2.49
2062.00,2834.00,-0.12,-2.47,-3.45
1333.00,2599.00,-0.12,-2.33,-3.99
3640.00,4303.00,-0.12,-3.75,-2.38
282.00,197.00,-0.12,-3.18,-2.60
2943.00,2109.00,-0.12,-3.61,-2.42
6.00,360.00,-0.12,-2.32,-4.03
6.00,271.00,-0.12,-3.29,-2.54
2724.00,2200.00,-0.12,-2.49,-3.42
4319.00,468.00,-0.12,-3.95,-2.34
12.00,1915.00,-0.12,-2.81,-2.89
2687.00,2641.00,-0.12,-2.56,-3.25
713.00,170.00,-0.12,-4.17,-2.30
4610.00,5407.00,-0.12,-2.85,-2.85
2186.00,1898.00,-0.12,-2.75,-2.96
3046.00,3017.00,-0.12,-3.73,-2.39
279.00,28.00,-0.12,-2.49,-3.41
265.00,349.00,-0.12,-3.79,-2.37
4693.00,2891.00,-0.12,-3.05,-2.69
2027.00,3019.00,-0.12,-3.08,-2.66
1898.00,1564.00,-0.12,-2.53,-3.32
2027.00,1527.00,-0.12,-3.01,-2.71
3228.00,170.00,-0.12,-3.14,-2.62
1952.00,5268.00,-0.12,-2.91,-2.79
483.00,279.00,-0.12,-2.75,-2.96
2634.00,2314.00,-0.12,-2.75,-2.96
1898.00,2754.00,-0.12,-3.02,-2.71
1270.00,2305.00,-0.12,-2.97,-2.74
3577.00,2551.00,-0.12,-2.73,-2.99
4558.00,34.00,-0.12,-2.31,-4.12
303.00,2248.00,-0.12,-3.59,-2.43
3819.00,4003.00,-0.12,-4.15,-2.30
1980.00,2641.00,-0.12,-3.89,-2.35
904.00,2140.00,-0.12,-2.57,-3.25
549.00,4558.00,-0.12,-2.40,-3.70
3428.00,2062.00,-0.12,-2.46,-3.52
272.00,464.00,-0.12,-4.28,-2.29
3228.00,3648.00,-0.12,-3.02,-2.71
3648.00,2471.00,-0.12,-3.28,-2.55
2343.00,2197.00,-0.12,-3.66,-2.41
3238.00,2641.00,-0.12,-3.04,-2.70
12.00,1997.00,-0.12,-2.94,-2.77
2027.00,12.00,-0.12,-2.48,-3.47
1315.00,936.00,-0.12,-2.61,-3.18
256.00,345.00,-0.12,-3.21,-2.59
2305.00,2343.00,-0.12,-3.46,-2.48
904.00,1052.00,-0.12,-2.54,-3.31
3475.00,1017.00,-0.12,-3.98,-2.34
3167.00,2624.00,-0.12,-4.01,-2.33
220.00,170.00,-0.12,-4.00,-2.34
12.00,4237.00,-0.12,-2.79,-2.93
728.00,1501.00,-0.12,-2.84,-2.87
3597.00,56.00,-0.12,-2.37,-3.83
56.00,549.00,-0.12,-2.53,-3.33
1950.00,34.00,-0.12,-3.83,-2.37
629.00,494.00,-0.12,-3.89,-2.36
3980.00,2641.00,-0.12,-3.30,-2.55
4290.00,1333.00,-0.12,-2.31,-4.13
2343.00,1831.00,-0.12,-2.69,-3.05
2641.00,3098.00,-0.12,-2.44,-3.58
12.00,3039.00,-0.12,-2.53,-3.33
1753.00,1316.00,-0.12,-2.81,-2.91
3450.00,4924.00,-0.12,-2.46,-3.51
1017.00,56.00,-0.12,-2.34,-3.97
1485.00,1216.00,-0.12,-4.25,-2.30
904.00,881.00,-0.12,-2.44,-3.58
3718.00,0.00,-0.12,-2.37,-3.85
6.00,1033.00,-0.12,-3.03,-2.71
1743.00,1333.00,-0.12,-2.40,-3.74
2999.00,3987.00,-0.12,-2.54,-3.32
170.00,3228.00,-0.12,-3.12,-2.65
3428.00,3019.00,-0.12,-3.33,-2.54
467.00,488.00,-0.12,-4.02,-2.34
490.00,12.00,-0.12,-3.09,-2.67
1805.00,34.00,-0.12,-4.21,-2.30
2641.00,1498.00,-0.12,-2.37,-3.85
591.00,920.00,-0.12,-3.48,-2.48
1713.00,2029.00,-0.12,-3.31,-2.55
1584.00,63.00,-0.12,-2.33,-4.04
3001.00,34.00,-0.12,-3.31,-2.55
2724.00,1365.00,-0.12,-2.37,-3.85
1638.00,303.00,-0.12,-2.72,-3.02
1614.00,1565.00,-0.12,-2.43,-3.64
3012.00,3698.00,-0.12,-2.82,-2.90
1564.00,1713.00,-0.12,-2.73,-3.01
578.00,272.00,-0.12,-3.87,-2.37
4290.00,56.00,-0.12,-2.33,-4.09
3450.00,2976.00,-0.12,-2.54,-3.34
1801.00,1859.00,-0.12,-2.60,-3.22
4498.00,5920.00,-0.12,-3.24,-2.59
2657.00,0.00,-0.12,-2.62,-3.18
34.00,4205.00,-0.12,-3.55,-2.46
922.00,607.00,-0.12,-3.69,-2.42
5590.00,3819.00,-0.12,-3.66,-2.42
3987.00,3819.00,-0.12,-2.48,-3.50
1033.00,467.00,-0.12,-4.20,-2.31
3426.00,4832.00,-0.12,-3.28,-2.57
1347.00,578.00,-0.12,-3.79,-2.39
34.00,1393.00,-0.12,-2.61,-3.21
0.00,28.00,-0.12,-2.36,-3.92
2641.00,2248.00,-0.12,-3.47,-2.49
1564.00,1511.00,-0.12,-2.68,-3.09
1898.00,521.00,-0.12,-2.58,-3.27
904.00,822.00,-0.12,-2.84,-2.89
2191.00,1216.00,-0.12,-3.98,-2.35
3902.00,3648.00,-0.12,-2.98,-2.76
1301.00,467.00,-0.12,-4.43,-2.28
2641.00,2779.00,-0.12,-3.29,-2.57
493.00,6.00,-0.12,-3.55,-2.46
891.00,0.00,-0.12,-4.01,-2.35
3915.00,3925.00,-0.12,-3.29,-2.57
1507.00,56.00,-0.12,-2.73,-3.02
1611.00,3749.00,-0.12,-3.53,-2.47
1395.00,191.00,-0.12,-2.82,-2.92
197.00,966.00,-0.12,-3.62,-2.44
1692.00,1501.00,-0.12,-2.55,-3.33
2471.00,3915.00,-0.12,-3.64,-2.43
487.00,467.00,-0.12,-4.16,-2.32
2027.00,183.00,-0.12,-3.03,-2.73
3915.00,3184.00,-0.12,-3.15,-2.64
2027.00,2942.00,-0.12,-2.87,-2.86
1385.00,539.00,-0.12,-2.39,-3.81
4290.00,5590.00,-0.12,-2.61,-3.21
170.00,389.00,-0.12,-3.17,-2.64
3128.00,3668.00,-0.12,-2.33,-4.08
109.00,56.00,-0.12,-3.05,-2.71
159.00,59.00,-0.12,-4.08,-2.33
3450.00,3877.00,-0.12,-2.41,-3.72
1501.00,3085.00,-0.12,-3.74,-2.41
2469.00,34.00,-0.12,-3.92,-2.37
545.00,5226.00,-0.12,-2.38,-3.86
3426.00,3877.00,-0.12,-3.20,-2.62
1952.00,545.00,-0.12,-2.38,-3.86
2261.00,2295.00,-0.12,-2.72,-3.04
53.00,0.00,-0.12,-4.16,-2.32
414.00,34.00,-0.12,-2.65,-3.15
255.00,294.00,-0.12,-2.81,-2.93
3836.00,3012.00,-0.12,-3.15,-2.65
633.00,522.00,-0.12,-2.45,-3.60
904.00,2564.00,-0.12,-2.65,-3.14
3228.00,2484.00,-0.12,-3.40,-2.53
201.00,360.00,-0.12,-2.38,-3.86
1333.00,624.00,-0.12,-2.67,-3.13
5402.00,3713.00,-0.12,-2.62,-3.21
2317.00,1395.00,-0.12,-2.51,-3.45
4290.00,4252.00,-0.12,-2.94,-2.80
2321.00,4832.00,-0.12,-2.50,-3.48
2317.00,4118.00,-0.12,-3.13,-2.66
1216.00,1485.00,-0.12,-4.05,-2.34
112.00,71.00,-0.12,-3.75,-2.41
34.00,2469.00,-0.12,-3.41,-2.52
3648.00,3318.00,-0.12,-3.17,-2.64
1216.00,2388.00,-0.12,-4.32,-2.30
1316.00,2172.00,-0.12,-2.33,-4.13
1898.00,2941.00,-0.12,-2.49,-3.49
4196.00,2900.00,-0.12,-3.33,-2.56
6.00,284.00,-0.12,-3.03,-2.73
3352.00,4106.00,-0.12,-4.09,-2.34
936.00,1301.00,-0.12,-3.82,-2.39
445.00,148.00,-0.12,-2.77,-2.99
411.00,591.00,-0.12,-3.33,-2.56
1507.00,1333.00,-0.12,-2.72,-3.06
728.00,1730.00,-0.12,-2.61,-3.24
4832.00,3450.00,-0.12,-2.51,-3.44
1485.00,539.00,-0.12,-4.14,-2.33
2943.00,2624.00,-0.12,-4.01,-2.36
35.00,389.00,-0.12,-3.88,-2.38
5024.00,4290.00,-0.12,-2.83,-2.92
352.00,493.00,-0.12,-3.37,-2.55
728.00,1818.00,-0.12,-3.12,-2.68
1753.00,1859.00,-0.12,-3.30,-2.58
1564.00,3451.00,-0.12,-2.54,-3.37
3903.00,3450.00,-0.12,-2.65,-3.16
5.00,1.00,-0.12,-2.57,-3.32
1316.00,1611.00,-0.12,-2.39,-3.85
861.00,686.00,-0.12,-3.83,-2.39
4401.00,1688.00,-0.12,-3.70,-2.43
1280.00,2140.00,-0.12,-2.74,-3.03
3036.00,34.00,-0.12,-3.85,-2.39
1831.00,3039.00,-0.12,-2.47,-3.57
1859.00,1333.00,-0.12,-2.43,-3.70
269.00,549.00,-0.12,-2.61,-3.25
4303.00,4290.00,-0.12,-2.45,-3.64
2232.00,4196.00,-0.12,-2.94,-2.82
3891.00,2641.00,-0.12,-2.91,-2.85
2641.00,2933.00,-0.12,-2.53,-3.42
56.00,4290.00,-0.12,-2.39,-3.87
20.00,131.00,-0.12,-3.39,-2.54
3827.00,5590.00,-0.12,-2.82,-2.94
4498.00,2309.00,-0.12,-3.41,-2.53
6.00,947.00,-0.12,-3.28,-2.59
1583.00,1831.00,-0.12,-2.50,-3.48
4399.00,4283.00,-0.12,-3.32,-2.57
1017.00,3654.00,-0.12,-2.97,-2.79
12.00,2551.00,-0.12,-2.79,-2.98
451.00,663.00,-0.12,-3.10,-2.70
778.00,201.00,-0.12,-3.99,-2.37
294.00,522.00,-0.12,-2.91,-2.84
491.00,1436.00,-0.12,-3.34,-2.56
40.00,162.00,-0.12,-3.82,-2.40
4648.00,3544.00,-0.12,-2.62,-3.22
34.00,1980.00,-0.12,-3.29,-2.59
713.00,491.00,-0.12,-3.92,-2.38
2724.00,2847.00,-0.12,-2.44,-3.68
1638.00,3827.00,-0.12,-2.80,-2.97
3645.00,1017.00,-0.12,-3.35,-2.56
3450.00,5012.00,-0.12,-2.54,-3.40
34.00,373.00,-0.12,-2.68,-3.13
1565.00,1685.00,-0.12,-3.71,-2.43
4290.00,928.00,-0.12,-2.83,-2.94
95.00,34.00,-0.12,-2.49,-3.52
2173.00,1316.00,-0.12,-2.66,-3.16
68.00,34.00,-0.12,-3.95,-2.38
3450.00,1266.00,-0.12,-2.70,-3.11
303.00,1315.00,-0.12,-2.54,-3.39
1898.00,3316.00,-0.12,-3.05,-2.74
12.00,1203.00,-0.12,-2.76,-3.02
924.00,468.00,-0.12,-3.57,-2.48
539.00,922.00,-0.12,-2.56,-3.35
3819.00,5590.00,-0.12,-3.54,-2.49
103.00,417.00,-0.12,-3.53,-2.49
904.00,492.00,-0.12,-2.51,-3.49
12.00,1365.00,-0.12,-2.72,-3.07
63.00,349.00,-0.12,-2.40,-3.85
4514.00,5528.00,-0.12,-3.16,-2.66
1652.00,774.00,-0.12,-3.77,-2.42
3112.00,1333.00,-0.12,-2.84,-2.92
6.00,63.00,-0.12,-2.33,-4.23
4634.00,3724.00,-0.12,-2.72,-3.07
148.00,534.00,-0.12,-3.41,-2.54
2999.00,4558.00,-0.12,-2.54,-3.42
1859.00,2123.00,-0.12,-3.04,-2.75
3365.00,545.00,-0.12,-2.64,-3.21
4196.00,5826.00,-0.12,-3.23,-2.63
3128.00,4314.00,-0.12,-2.34,-4.15
1619.00,1801.00,-0.12,-2.73,-3.07
1267.00,6.00,-0.12,-3.34,-2.57
2109.00,4693.00,-0.12,-2.38,-3.98
1486.00,1511.00,-0.12,-3.38,-2.56
4290.00,14.00,-0.12,-2.79,-2.99
201.00,2053.00,-0.12,-3.23,-2.63
728.00,2197.00,-0.12,-3.06,-2.74
4832.00,3780.00,-0.12,-3.01,-2.77
2641.00,360.00,-0.12,-2.39,-3.93
4634.00,3745.00,-0.12,-2.79,-2.99
1527.00,2317.00,-0.12,-3.51,-2.51
5528.00,2396.00,-0.12,-3.36,-2.56
2776.00,4303.00,-0.12,-3.22,-2.64
3112.00,2774.00,-0.12,-4.00,-2.37
1315.00,4364.00,-0.12,-2.87,-2.90
1436.00,774.00,-0.12,-3.83,-2.41
4708.00,34.00,-0.12,-2.83,-2.94
4303.00,4265.00,-0.12,-3.04,-2.76
34.00,2494.00,-0.12,-3.87,-2.40
1831.00,2343.00,-0.12,-2.64,-3.22
3428.00,1997.00,-0.12,-3.45,-2.53
4458.00,3836.00,-0.12,-3.72,-2.44
3128.00,1294.00,-0.12,-3.54,-2.50
4458.00,2124.00,-0.12,-2.63,-3.24
4553.00,4552.00,-0.12,-2.72,-3.09
2298.00,34.00,-0.12,-3.62,-2.47
1730.00,1203.00,-0.12,-2.79,-3.00
4866.00,5611.00,-0.12,-2.51,-3.50
34.00,386.00,-0.12,-2.57,-3.37
1547.00,1763.00,-0.12,-3.76,-2.43
271.00,6.00,-0.12,-4.10,-2.36
4498.00,5024.00,-0.12,-3.06,-2.75
881.00,922.00,-0.12,-2.56,-3.39
1333.00,1938.00,-0.12,-2.95,-2.83
2641.00,4171.00,-0.12,-2.36,-4.07
2062.00,4648.00,-0.12,-2.42,-3.82
1730.00,1365.00,-0.12,-2.75,-3.05
3546.00,3734.00,-0.12,-3.07,-2.74
704.00,103.00,-0.12,-3.25,-2.63
4401.00,4458.00,-0.12,-3.66,-2.46
1966.00,3640.00,-0.12,-3.09,-2.73
362.00,4171.00,-0.12,-2.56,-3.39
545.00,2033.00,-0.12,-2.94,-2.85
179.00,2377.00,-0.12,-3.35,-2.58
6.00,206.00,-0.12,-3.24,-2.63
1498.00,1713.00,-0.12,-2.73,-3.08
1266.00,1395.00,-0.12,-2.96,-2.83
5611.00,3012.00,-0.12,-2.92,-2.86
3451.00,1584.00,-0.12,-2.49,-3.56
345.00,774.00,-0.12,-3.57,-2.49
631.00,158.00,-0.12,-4.23,-2.34
2027.00,362.00,-0.12,-2.77,-3.03
4531.00,3836.00,-0.12,-2.67,-3.18
2641.00,4598.00,-0.12,-3.37,-2.57
34.00,1805.00,-0.12,-3.49,-2.52
1412.00,6.00,-0.12,-3.89,-2.40
1911.00,1763.00,-0.12,-3.82,-2.42
3128.00,3421.00,-0.12,-3.45,-2.54
12.00,4531.00,-0.12,-2.52,-3.50
142.00,143.00,-0.12,-2.88,-2.91
2589.00,2377.00,-0.12,-2.89,-2.90
1818.00,3464.00,-0.12,-3.16,-2.69
4600.00,34.00,-0.12,-3.99,-2.38
1564.00,1619.00,-0.12,-2.59,-3.34
1970.00,2403.00,-0.12,-3.38,-2.57
4598.00,40.00,-0.12,-3.95,-2.39
2062.00,2588.00,-0.12,-3.37,-2.57
3128.00,2769.00,-0.12,-3.35,-2.58
741.00,12.00,-0.12,-3.36,-2.58
3451.00,5611.00,-0.12,-2.64,-3.24
140.00,483.00,-0.12,-3.20,-2.66
653.00,686.00,-0.12,-3.88,-2.41
2641.00,2391.00,-0.12,-2.77,-3.04
4283.00,4610.00,-0.12,-3.25,-2.64
1831.00,4290.00,-0.12,-2.35,-4.17
1382.00,881.00,-0.12,-2.45,-3.74
4197.00,3734.00,-0.12,-2.85,-2.95
0.00,1200.00,-0.12,-2.31,-4.49
0.00,77.00,-0.12,-3.36,-2.58
1564.00,1584.00,-0.12,-2.51,-3.55
321.00,483.00,-0.12,-3.92,-2.40
4634.00,899.00,-0.12,-3.05,-2.77
34.00,2818.00,-0.12,-2.77,-3.04
1801.00,1713.00,-0.12,-2.97,-2.83
904.00,3464.00,-0.12,-2.68,-3.19
2754.00,1554.00,-0.12,-3.46,-2.54
1628.00,2191.00,-0.12,-3.44,-2.55
3570.00,1628.00,-0.12,-3.55,-2.51
4118.00,2403.00,-0.12,-2.95,-2.85
303.00,1685.00,-0.12,-3.50,-2.53
3577.00,2564.00,-0.12,-2.70,-3.15
4364.00,881.00,-0.12,-2.70,-3.15
2774.00,2709.00,-0.12,-3.55,-2.51
4634.00,4113.00,-0.12,-3.10,-2.73
1674.00,2124.00,-0.12,-2.37,-4.09
3827.00,4936.00,-0.12,-3.29,-2.62
545.00,3570.00,-0.12,-3.36,-2.58
3106.00,4171.00,-0.12,-2.46,-3.70
4552.00,3450.00,-0.12,-2.50,-3.59
389.00,35.00,-0.12,-4.20,-2.35
3734.00,3823.00,-0.12,-3.60,-2.49
2724.00,2646.00,-0.12,-2.31,-4.54
861.00,12.00,-0.12,-3.29,-2.62
3713.00,2941.00,-0.12,-2.48,-3.63
445.00,4196.00,-0.12,-2.52,-3.52
936.00,1315.00,-0.12,-2.75,-3.09
1216.00,1238.00,-0.12,-3.91,-2.41
1831.00,3318.00,-0.12,-2.94,-2.87
32.00,1730.00,-0.12,-2.49,-3.62
2175.00,1203.00,-0.12,-3.03,-2.79
1017.00,3236.00,-0.12,-2.95,-2.86
3213.00,34.00,-0.12,-3.92,-2.41
545.00,2471.00,-0.12,-3.42,-2.57
4418.00,2624.00,-0.12,-3.78,-2.44
2641.00,2943.00,-0.12,-3.31,-2.62
2033.00,1333.00,-0.12,-2.87,-2.94
5226.00,4531.00,-0.12,-2.42,-3.90
1915.00,3814.00,-0.12,-3.89,-2.42
4196.00,2495.00,-0.12,-3.26,-2.64
284.00,59.00,-0.12,-4.14,-2.37
1730.00,1507.00,-0.12,-2.80,-3.01
4866.00,3648.00,-0.12,-2.43,-3.84
6.00,27.00,-0.12,-3.36,-2.59
111.00,774.00,-0.12,-3.60,-2.50
2027.00,1915.00,-0.12,-3.06,-2.77
2641.00,3461.00,-0.12,-3.40,-2.58
12.00,646.00,-0.12,-2.75,-3.09
1619.00,183.00,-0.12,-3.17,-2.69
1477.00,1583.00,-0.12,-3.73,-2.46
2317.00,1507.00,-0.12,-3.04,-2.79
20.00,35.00,-0.12,-3.76,-2.45
3734.00,3645.00,-0.12,-3.75,-2.46
1730.00,4531.00,-0.12,-2.54,-3.49
3167.00,2641.00,-0.12,-3.51,-2.53
928.00,1316.00,-0.12,-3.22,-2.67
1898.00,3184.00,-0.12,-3.29,-2.63
728.00,1859.00,-0.12,-2.73,-3.13
0.00,119.00,-0.12,-3.29,-2.63
1051.00,177.00,-0.12,-3.43,-2.57
4319.00,4874.00,-0.12,-4.19,-2.36
2324.00,1584.00,-0.12,-3.05,-2.78
549.00,56.00,-0.12,-2.54,-3.49
5611.00,1763.00,-0.12,-2.90,-2.92
1395.00,1915.00,-0.12,-2.85,-2.98
34.00,1592.00,-0.12,-3.94,-2.41
1161.00,1270.00,-0.12,-2.54,-3.50
3915.00,4113.00,-0.12,-3.54,-2.53
2027.00,2847.00,-0.12,-3.06,-2.78
5024.00,4610.00,-0.12,-3.01,-2.82
201.00,63.00,-0.12,-2.39,-4.07
170.00,197.00,-0.12,-2.54,-3.51
1017.00,3645.00,-0.12,-3.24,-2.66
1713.00,1801.00,-0.12,-3.03,-2.80
4010.00,2641.00,-0.12,-3.23,-2.67
686.00,546.00,-0.12,-4.27,-2.36
1763.00,112.00,-0.12,-2.80,-3.03
5315.00,5611.00,-0.12,-3.39,-2.59
2027.00,2343.00,-0.12,-2.96,-2.87
99.00,6.00,-0.12,-3.23,-2.67
1915.00,2709.00,-0.12,-3.94,-2.42
1280.00,1528.00,-0.12,-2.78,-3.06
3451.00,4303.00,-0.12,-2.68,-3.21
4693.00,1333.00,-0.12,-2.40,-4.02
3896.00,3228.00,-0.12,-2.59,-3.40
521.00,56.00,-0.12,-2.63,-3.31
2624.00,2754.00,-0.12,-3.11,-2.75
63.00,490.00,-0.12,-2.68,-3.21
3902.00,3017.00,-0.11,-3.06,-2.78
12.00,2838.00,-0.11,-2.93,-2.90
34.00,4561.00,-0.11,-3.46,-2.56
2641.00,3167.00,-0.11,-3.17,-2.71
1564.00,4303.00,-0.11,-2.69,-3.20
3925.00,2641.00,-0.11,-3.20,-2.69
279.00,4552.00,-0.11,-2.65,-3.27
904.00,4401.00,-0.11,-2.69,-3.21
5611.00,5528.00,-0.11,-3.19,-2.70
545.00,546.00,-0.11,-3.26,-2.66
2396.00,549.00,-0.11,-2.86,-2.97
3532.00,34.00,-0.11,-3.91,-2.43
1266.00,545.00,-0.11,-3.26,-2.66
545.00,12.00,-0.11,-2.51,-3.60
1614.00,1333.00,-0.11,-2.45,-3.80
1652.00,1216.00,-0.11,-4.21,-2.37
3365.00,2774.00,-0.11,-3.09,-2.77
32.00,3877.00,-0.11,-2.62,-3.34
904.00,536.00,-0.11,-2.52,-3.59
4787.00,3648.00,-0.11,-3.67,-2.49
2641.00,2066.00,-0.11,-2.40,-4.04
1289.00,1316.00,-0.11,-3.47,-2.56
1436.00,1216.00,-0.11,-4.28,-2.36
241.00,2641.00,-0.11,-2.76,-3.10
12.00,545.00,-0.11,-2.54,-3.52
4237.00,12.00,-0.11,-2.92,-2.92
3749.00,4196.00,-0.11,-3.55,-2.53
148.00,208.00,-0.11,-3.79,-2.46
904.00,1730.00,-0.11,-2.50,-3.65
4364.00,3877.00,-0.11,-2.90,-2.94
1489.00,1017.00,-0.11,-2.90,-2.94
2634.00,3085.00,-0.11,-2.80,-3.06
2624.00,1565.00,-0.11,-2.56,-3.48
3039.00,549.00,-0.11,-2.76,-3.11
2403.00,2754.00,-0.11,-3.11,-2.76
3451.00,352.00,-0.11,-2.51,-3.62
1872.00,1898.00,-0.11,-3.71,-2.48
6.00,87.00,-0.11,-3.31,-2.64
208.00,549.00,-0.11,-3.62,-2.51
649.00,663.00,-0.11,-4.22,-2.37
12.00,1052.00,-0.11,-2.64,-3.31
3450.00,2641.00,-0.11,-2.38,-4.20
947.00,6.00,-0.11,-3.92,-2.43
605.00,2403.00,-0.11,-3.65,-2.50
2624.00,4558.00,-0.11,-2.46,-3.82
4514.00,3629.00,-0.11,-3.39,-2.60
131.00,766.00,-0.11,-3.95,-2.43
2069.00,1614.00,-0.11,-3.88,-2.44
234.00,6.00,-0.11,-3.05,-2.81
1947.00,1584.00,-0.11,-3.02,-2.84
2599.00,4552.00,-0.11,-2.55,-3.51
591.00,1952.00,-0.11,-2.40,-4.06
2834.00,1628.00,-0.11,-2.80,-3.06
1476.00,40.00,-0.11,-4.17,-2.38
1395.00,1763.00,-0.11,-2.65,-3.29
56.00,3464.00,-0.11,-2.75,-3.13
2762.00,2942.00,-0.11,-3.71,-2.49
4634.00,183.00,-0.11,-2.84,-3.02
1375.00,0.00,-0.11,-4.00,-2.41
1547.00,1333.00,-0.11,-2.99,-2.86
4290.00,2124.00,-0.11,-2.33,-4.61
3571.00,0.00,-0.11,-2.65,-3.29
4610.00,4283.00,-0.11,-3.10,-2.77
776.00,1052.00,-0.11,-3.75,-2.48
1565.00,2053.00,-0.11,-3.56,-2.54
417.00,103.00,-0.11,-4.42,-2.35
0.00,1315.00,-0.11,-2.49,-3.70
1289.00,491.00,-0.11,-4.06,-2.41
